"study_id","fcs_files","cluster_id","label","fcs_names","FSC-A","SSC-A","CD11A","CD4","CD16","CD28","CD95","CD3","CD62L","CD8","CCR7","TIME","fraction"
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster1","CD11A+|CD16-|CD3+","Hs90208C20090205_00.583331.fcs",45635.71875,6.16789817810059,3.06606984138489,4.11847496032715,0.0833899900317192,1.27885580062866,2.53610396385193,4.50468301773071,6.43608617782593,-0.0900040343403816,3.68133950233459,7183,0.521
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster1","CD11A+|CD16-|CD3+","Hs90210C20090205_00.583065.fcs",44983.638671875,6.05167555809021,2.86982393264771,3.99190521240234,0.129474230110645,1.70037883520126,1.41159850358963,4.33823680877686,6.4434700012207,0.0875561833381653,3.9561516046524,6165.75,0.602
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster1","CD11A+|CD16-|CD3+","Hs90211C20090205_00.583066.fcs",44352.080078125,6.04135394096375,3.01249754428864,4.00209856033325,0.121485035866499,1.1329750418663,0.84387880563736,4.26242733001709,6.42341017723083,-0.0453002527356148,4.05372548103333,8136.94995117188,0.62
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster1","CD11A+|CD16-|CD3+","Ki67ccr7_Hs60022C200906243.581846.fcs",43139.87890625,6.22151041030884,3.00427174568176,4.2410717010498,0.161959156394005,1.51229131221771,1.46832799911499,4.23308181762695,6.3802318572998,2.88188886642456,4.29996061325073,3232.60009765625,0.349
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster1","CD11A+|CD16-|CD3+","Ki67ccr7_Hs60025C200907134.583112.fcs",58789.798828125,6.06968975067139,3.06450664997101,4.19823598861694,0.113293018192053,2.64070296287537,1.78706133365631,4.42970609664917,5.33520030975342,-0.111322063952684,2.8371274471283,2992.60009765625,0.592
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster1","CD11A+|CD16-|CD3+","Ki67ccr7_Hs60041C200908104.581964.fcs",61640.55859375,6.12499976158142,3.34954833984375,4.13761329650879,0.128935150802135,2.90579426288605,3.17858994007111,4.19061350822449,5.28163313865662,0.100622549653053,2.44455325603485,4535.09985351562,0.538
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster2","CD16-|CD28-|CD3-|CD4-|CD8-","Hs90208C20090205_00.583331.fcs",40408.44140625,6.18324327468872,1.89937341213226,0.181226015090942,0.174972608685493,0.203776150941849,0.64715701341629,-0.0347619615495205,2.39069414138794,-0.0639971941709518,2.20854139328003,6989.7001953125,0.351
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster2","CD16-|CD28-|CD3-|CD4-|CD8-","Hs90210C20090205_00.583065.fcs",45738.318359375,6.38257265090942,2.06044280529022,0.376274824142456,0.2470463514328,0.2185018658638,1.14365816116333,0.360481739044189,4.04461789131165,0.174020305275917,2.74740195274353,5787.40014648438,0.214
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster2","CD16-|CD28-|CD3-|CD4-|CD8-","Hs90211C20090205_00.583066.fcs",38581.01953125,5.91812252998352,1.37871867418289,0.478083521127701,0.156525358557701,0.148771412670612,0.429141744971275,-0.132858522236347,6.35463356971741,-1.17819452285767,0.593322515487671,8257.10009765625,0.304
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster2","CD16-|CD28-|CD3-|CD4-|CD8-","Ki67ccr7_Hs60022C200906243.581846.fcs",27106.919921875,6.304438829422,0.160242088139057,0.229234114289284,0.108592666685581,0.0819826684892178,0.567621737718582,-0.446053817868233,-2.35063457489014,-0.210110791027546,1.13342827558517,3401.85009765625,0.562
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster2","CD16-|CD28-|CD3-|CD4-|CD8-","Ki67ccr7_Hs60025C200907134.583112.fcs",50037.640625,6.48803329467773,0.976970613002777,0.475517421960831,0.172416388988495,-0.534726440906525,1.70247983932495,-0.321263700723648,-0.853307127952576,0.0781213864684105,1.12439560890198,2762.80004882812,0.281
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster2","CD16-|CD28-|CD3-|CD4-|CD8-","Ki67ccr7_Hs60041C200908104.581964.fcs",51408.298828125,6.16955637931824,1.37485718727112,0.392515957355499,0.127729251980782,0.0506315715610981,1.11911046504974,0.0739480182528496,2.15504115819931,0.0169093632139266,1.04846787452698,4547.75,0.262
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster3","CD11A+","Hs90208C20090205_00.583331.fcs",47161.798828125,6.25187754631042,3.12569832801819,3.03090083599091,0.19372496753931,1.01880258321762,2.29476606845856,4.17637586593628,6.12330794334412,0.183422744274139,3.50975584983826,7133.05004882812,0.836
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster3","CD11A+","Hs90210C20090205_00.583065.fcs",46906.4375,6.20671939849854,3.10615515708923,3.53098917007446,0.223068878054619,1.44939804077148,1.48559427261353,4.09271335601807,6.27215147018433,0.220882996916771,3.88791847229004,6143.2001953125,0.893
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster3","CD11A+","Hs90211C20090205_00.583066.fcs",44823.279296875,6.09688806533813,3.0346622467041,3.7513256072998,0.155008308589458,1.02706384658813,0.98010179400444,4.15356135368347,6.47487902641296,-0.182265229523182,3.99687540531158,7853.19995117188,0.764
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster3","CD11A+","Ki67ccr7_Hs60022C200906243.581846.fcs",46244.48046875,6.38728189468384,3.08854556083679,4.12135982513428,0.211840063333511,1.34321343898773,1.52484655380249,4.05949544906616,6.23982954025269,2.73042011260986,4.1768684387207,3155.30004882812,0.473
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster3","CD11A+","Ki67ccr7_Hs60025C200907134.583112.fcs",61759.87890625,6.21062326431274,3.17862892150879,4.09687471389771,0.192447438836098,2.44292402267456,2.07383155822754,4.19737386703491,5.19490098953247,0.043996162712574,2.8371422290802,2948.80004882812,0.823
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster3","CD11A+","Ki67ccr7_Hs60041C200908104.581964.fcs",62741.80078125,6.17426776885986,3.54873299598694,3.0042097568512,0.221147313714027,2.57900428771973,3.06716156005859,3.97056341171265,4.96381282806396,0.216251730918884,2.34548020362854,4603.60009765625,0.817
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster4","CD11A+|CD16+","Hs90208C20090205_00.583331.fcs",85760.6796875,7.65362691879272,4.80207061767578,1.79735422134399,4.02747678756714,0.708531320095062,4.14706897735596,1.04586660861969,4.30613613128662,0.946231484413147,4.12726354598999,7567.89990234375,0.109
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster4","CD11A+|CD16+","Hs90210C20090205_00.583065.fcs",52325.23828125,6.57302904129028,4.23813962936401,0.21486821770668,4.49620532989502,0.272448062896729,1.16709995269775,0.256185382604599,3.77571725845337,0.220095589756966,1.76920366287231,5819.39990234375,0.149
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster4","CD11A+|CD16+","Hs90211C20090205_00.583066.fcs",122810.6796875,7.73674058914185,4.42541599273682,1.25076150894165,3.7208845615387,1.01590502262115,4.38171148300171,2.38846182823181,7.1878833770752,2.22865223884583,5.16511869430542,6858.39990234375,0.045
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster4","CD11A+|CD16+","Ki67ccr7_Hs60022C200906243.581846.fcs",67705.73828125,7.19951033592224,4.31122303009033,0.176496356725693,4.29106044769287,0.428909182548523,1.87415909767151,-0.363970577716827,2.86704897880554,1.10006105899811,3.44400429725647,3910.09997558594,0.05
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster4","CD11A+|CD16+","Ki67ccr7_Hs60025C200907134.583112.fcs",76832.1953125,6.77502632141113,4.19317293167114,0.397630602121353,4.21920680999756,0.189461633563042,1.95412290096283,-0.239271372556686,1.67748832702637,0.127374961972237,1.91448068618774,2737.10009765625,0.107
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster4","CD11A+|CD16+","Ki67ccr7_Hs60041C200908104.581964.fcs",75626.8359375,6.75033473968506,4.33913564682007,0.285838097333908,3.45421624183655,0.973551511764526,2.85729122161865,0.308669358491898,2.75741982460022,0.639054954051971,1.27532625198364,4682.7998046875,0.191
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster5","CD11A+|CD16-|CD3+|CD8+","Hs90208C20090205_00.583331.fcs",49892.478515625,6.33971476554871,4.13469386100769,-0.768740177154541,0.090468768030405,0.568974196910858,2.99820065498352,4.27298927307129,5.25989484786987,5.04923057556152,2.3949019908905,7483.19995117188,0.118
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster5","CD11A+|CD16-|CD3+|CD8+","Hs90210C20090205_00.583065.fcs",46104.640625,6.10431528091431,2.8392322063446,-0.539264976978302,0.198236376047134,1.38337707519531,1.09803605079651,4.0688362121582,6.58828020095825,5.57162237167358,4.16512823104858,6161.2001953125,0.141
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster5","CD11A+|CD16-|CD3+|CD8+","Hs90211C20090205_00.583066.fcs",44762.478515625,6.13323760032654,3.03887951374054,0.469132155179977,0.13562723249197,0.959451645612717,0.605999976396561,4.01415681838989,6.58566617965698,5.7847740650177,4.41069054603577,8705.599609375,0.222
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster5","CD11A+|CD16-|CD3+|CD8+","Ki67ccr7_Hs60022C200906243.581846.fcs",44382.099609375,6.19265794754028,2.97875845432281,4.23848795890808,0.154758080840111,1.48007482290268,1.32704341411591,4.25709271430969,6.51502108573914,3.09559512138367,4.44218778610229,3250.80004882812,0.272
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster5","CD11A+|CD16-|CD3+|CD8+","Ki67ccr7_Hs60025C200907134.583112.fcs",61294,6.12719202041626,3.42713117599487,-0.570935487747192,0.161767989397049,1.9727281332016,1.73140740394592,4.04644584655762,5.28370428085327,4.55524349212646,2.62237620353699,3253.39990234375,0.067
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster5","CD11A+|CD16-|CD3+|CD8+","Ki67ccr7_Hs60041C200908104.581964.fcs",64116.640625,6.17728662490845,4.01544380187988,0.612691879272461,0.141803383827209,0.959295153617859,2.95509672164917,4.09596300125122,2.98215389251709,4.1428484916687,1.2740935087204,4580,0.141
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster6","CD16-|CD28-|CD3-|CD4-","Hs90208C20090205_00.583331.fcs",40638.71875,6.18468570709229,1.92384564876556,0.201990604400635,0.174972608685493,0.215845257043839,0.654859304428101,-0.025803979486227,2.52432465553284,-0.0554542019963264,2.22369647026062,6989.7001953125,0.359
